Endeavour Hills,-37.97695,145.25866
Kellyville,-33.71028,150.95095
Taylors Lakes,-37.69863,144.78631
Cherrybrook,-33.72197,151.04607
Roxburgh Park,-37.62581,144.92555
Prestons,-33.94185,150.8717
Wyndham Vale,-37.89138,144.62368
Ballajura,-31.84062,115.89549
Willetton,-32.05251,115.88782
Glenwood,-33.73333,150.93284
Cabramatta,-33.89743,150.93446
Campsie,-33.9125,151.10279
Casula,-33.95222,150.89949
Cranebrook,-33.7061,150.7094
Greenacre,-33.90034,151.05563
Greystanes,-33.82346,150.94607
Ellenbrook,-31.76737,115.96936
Alexandra Hills,-27.53221,153.22889
Calamvale,-27.62329,153.04785
Yagoona,-33.9049,151.01996
Highton,-38.17058,144.3114
Pacific Pines,-27.93994,153.31436
Robina,-28.07071,153.39329
Paralowie,-34.75705,138.60819
Baldivis,-32.32889,115.83047
Dianella,-31.88822,115.87186
Duncraig,-31.83291,115.7759
Morley,-31.88775,115.9099
Thornlie,-32.06003,115.955
Landsdale,-31.8075,115.86599
Punchbowl,-33.92893,151.05111
Parafield Gardens,-34.78254,138.61077
Hillside,-37.69047,144.74172
St Clair,-33.79728,150.7847
Kirwan,-19.30323,146.72531
Bundoora,-37.69825,145.05967
Forest Lake,-27.62563,152.96883
Sunnybank Hills,-27.61025,153.05388
Rochedale South,-27.59521,153.12332
Keilor East,-37.73261,144.86504
Cranbourne East,-38.11531,145.29814
Cranbourne North,-38.07758,145.29871
Cranbourne West,-38.0965,145.26707
Narre Warren South,-38.04369,145.2923
Dandenong North,-37.96649,145.2081
Frankston South,-38.16604,145.13643
Sunshine West,-37.79117,144.81637
Altona Meadows,-37.88413,144.78367
Taylors Hill,-37.70988,144.75483
Hurstville,-33.9677,151.10149
West Pennant Hills,-33.7457,151.04764
Sunshine Coast,-26.65682,153.07955
Melbourne City Centre,-37.81501,144.96657
Adelaide city centre,-34.92873,138.60334
Wollongong city centre,-34.4279,150.89268
Glen Waverly,-37.8744,145.16689
Tanki Leendert,12.53914,-70.02004
San Nicolas,12.43624,-69.90713
Oranjestad,12.52398,-70.02703
Noord,12.56596,-70.03198
Mariehamn,60.09726,19.93481
Xankandi,39.8177,46.7528
Əhmədbəyli,39.88074,48.39158
Şuşa,39.76006,46.74989
Salyan,39.59621,48.98479
Saatlı,39.93214,48.36892
Neftçala,39.3768,49.247
Naxçıvan,39.20889,45.41222
Lerik,38.77388,48.41497
Lankaran,38.75428,48.85062
Imishli,39.87095,48.05995
Fizuli,39.60094,47.14529
Jalilabad,39.20963,48.49186
Pushkino,39.45833,48.545
Beylagan,39.77556,47.61861
Astara,38.45598,48.87498
Şirvan,39.93778,48.929
Ağdam,39.99096,46.92736
Zaqatala,41.6316,46.64479
Zabrat,40.47746,49.94174
Yevlakh,40.61832,47.15014
Göygöl,40.58584,46.3189
Xaçmaz,41.46426,48.80565
Ujar,40.51902,47.65423
Tovuz,40.99249,45.62838
Terter,40.34201,46.93161
Sumqayıt,40.58972,49.66861
Qaraçuxur,40.39667,49.97361
Shamkhor,40.82975,46.0178
Shamakhi,40.63141,48.64137
Sheki,41.19194,47.17056
Sabunçu,40.4425,49.94806
Sabirabad,40.00869,48.47701
Qusar,41.4275,48.4302
Quba,41.36108,48.51341
Hacıqabul,40.03874,48.94286
Qazax,41.09246,45.36561
Hacı Zeynalabdin,40.62333,49.55861
Mingelchaur,40.76395,47.05953
Maştağa,40.52983,50.00616
Mardakan,40.49182,50.14292
Lokbatan,40.3256,49.73376
Kyurdarmir,40.34257,48.15649
Khirdalan,40.44808,49.75502
İsmayıllı,40.78485,48.15141
Yeni Suraxanı,40.43026,50.03598
Göyçay,40.65055,47.74219
Hövsan,40.37444,50.08528
Ganja,40.68278,46.36056
Divichibazar,41.20117,48.98712
Buzovna,40.51903,50.11438
Biny Selo,40.45076,50.08686
Barda,40.37577,47.12619
Bilajari,40.4444,49.80566
Baku,40.37767,49.89201
Amirdzhan,40.42639,49.98361
Aghsu,40.57028,48.40087
Ağdaş,40.64699,47.4738
Agdzhabedy,40.05015,47.45937
Bakıxanov,40.41894,49.96693
Zenica,44.20169,17.90397
Visoko,43.98889,18.17806
Velika Kladuša,45.18497,15.80579
Tuzla,44.53842,18.66709
Trebinje,42.71197,18.34362
Travnik,44.22637,17.66583
Sarajevo,43.84864,18.35644
Prijedor,44.97991,16.71401
Mostar,43.34333,17.80806
Lukavac,44.54245,18.52618
Ilidža,43.83148,18.30697
Gradačac,44.87851,18.42764
Gračanica,44.70307,18.3101
Goražde,43.66795,18.97564
Doboj,44.73179,18.08698
Cazin,44.96694,15.94306
Bugojno,44.05722,17.45083
Brčko,44.86995,18.81012
Bosanska Krupa,44.8825,16.15139
Bijeljina,44.75874,19.21437
Bihać,44.81694,15.87083
Banja Luka,44.77842,17.19386
Konjic,43.65126,17.96082
Bridgetown,13.10732,-59.62021
Thākurgaon,26.03097,88.46989
Teknāf,20.85829,92.29773
Tungi,23.89154,90.40232
Sylhet,24.89904,91.87198
Dohār,23.59311,90.14251
Jamālpur,24.91965,89.94812
Shibganj,25.00146,89.32266
Shibganj,24.68501,88.15638
Sātkhira,22.70817,89.07185
Sirajganj,24.45771,89.70802
Netrakona,24.88352,90.72898
Narsingdi,23.92298,90.71768
Sandwīp,22.51409,91.45491
Shāhzādpur,24.17687,89.5988
Rāmganj,23.1006,90.84989
Rajshahi,24.374,88.60114
Pirojpur,22.57965,89.97521
Panchagarh,26.33338,88.55777
Patiya,22.29543,91.979
Parbatipur,25.66369,88.93093
Nārāyanganj,23.61352,90.50298
Nālchiti,22.63696,90.27195
Nāgarpur,24.05783,89.87696
Nageswari,25.96817,89.69153
Mymensingh,24.75636,90.40646
Muktāgācha,24.76484,90.25698
Mirzāpur,24.10287,90.09841
Maulavi Bāzār,24.48888,91.77075
Morrelgonj,22.45566,89.85584
Mehendiganj,22.82257,90.52859
Mathba,22.28616,89.95883
Lalmonirhat,25.91719,89.44595
Lākshām,23.24018,91.12143
Comilla,23.46186,91.18503
Rangpur,25.74664,89.25166
Kushtia,23.9028,89.11943
Kālīganj,23.40964,89.13801
Jhingergācha,23.11134,89.09061
Joypur Hāt,25.10147,89.02734
Ishwardi,24.12858,89.06573
Habiganj,24.38044,91.41299
Gaurnadi,22.97372,90.22376
Gafargaon,24.432,90.5585
Feni,23.0144,91.3966
Rāipur,23.0391,90.76808
Sarankhola,22.31006,89.79113
Ramna Maidan,23.73333,90.4
Dhaka,23.7104,90.40744
Chilmāri,25.55613,89.67097
Chhāgalnāiya,23.02475,91.51091
Lālmohan,22.33774,90.73708
Khagrachhari,23.10787,91.97007
Chhātak,25.03852,91.66958
Bhātpāra Abhaynagar,23.01472,89.43936
Bherāmāra,24.02452,88.99234
Bhairab Bāzār,24.0524,90.9764
Bāndarban,22.19534,92.21946
Kālia,23.043,89.63094
Baniachang,24.51863,91.35787
Bājitpur,24.21623,90.95002
Bagerhat,22.65657,89.79123
Badarganj,25.67419,89.05377
Narail,23.15509,89.49515
Tungipāra,22.89983,89.90326
Sonārgaon,23.65,90.61667
Shāhbāzpur Town,24.05296,91.17193
Sarishābāri,24.75127,89.83126
Sakhipur,24.31988,90.16943
Raojān,22.53511,91.91919
Phultala,22.71673,89.51194
Pālang,23.21824,90.35076
Pār Naogaon,24.80418,88.94875
Nagar Naluākot,24.15608,90.7728
Nabīnagar,23.88791,90.96792
Mohāmmadpur,24.89843,88.52844
Mātuail,23.71211,90.45983
Lakshmīpur,22.9443,90.83005
Kesabpur,22.90725,89.21954
Kāfrul,23.78822,90.37359
Gazipur,23.99844,90.42234
Hājīganj,23.25191,90.85508
Farīdpur,23.60612,89.84064
Dukuria,23.71095,90.37414
Dohazāri,22.16385,92.07333
Dinajpur,25.62745,88.63779
Uttar Char Fasson,22.22647,90.71275
Chattogram,22.3384,91.83168
Char Bhadrāsan,23.30916,90.22698
Bhātāra,23.8,90.45
Bera,24.07821,89.63262
Burhānuddin,22.49518,90.72391
Āshuganj City,24.04016,91.0117
Sātkania,22.07639,92.04955
Cox’s Bāzār,21.43973,92.00955
Khulna,22.80979,89.56439
Bhola,22.68759,90.64403
Barishal,22.70497,90.37013
Rāngāmāti,22.64317,92.19186
Jessore,23.16971,89.21371
Pābna,24.00644,89.2372
Tāngāil,24.24984,89.91655
Bogra,24.85098,89.37108
Pīrgaaj,25.85587,88.35943
Nawābganj,24.59025,88.27444
Madaripur,23.17097,90.20935
Sherpur,25.01881,90.01751
Kishorganj,24.43944,90.78291
Savar,23.84858,90.25002
Hāthazāri,22.50515,91.81339
Manikchari,22.83957,91.84128
Bhāndāria,22.48898,90.06273
Bibir Hat,22.68347,91.79058
Saidpur,25.77769,88.89169
Puthia,24.36537,88.83431
Natore,24.41112,88.98673
Dhanmondi,23.74,90.385
Pallabi,23.825,90.37
Azimpur,23.7298,90.3854
Paotana Hat,25.66473,89.5026
Karnaphuli,22.69056,92.23472
Paltan,23.73625,90.41426
Mirpur Model Thana,23.80931,90.36093
Zwijndrecht,51.21979,4.32664
Zwevegem,50.81268,3.33848
Zottegem,50.86955,3.81052
Zonhoven,50.99064,5.36819
Zolder,51.02455,5.30983
Zemst,50.98318,4.46079
Zele,51.06566,4.0403
Zedelgem,51.14236,3.1368
Zaventem,50.88365,4.47298
Wondelgem,51.08705,3.70909
Woluwe-Saint-Lambert,50.84389,4.42912
Wilrijk,51.16734,4.39513
Willebroek,51.06041,4.36019
Wevelgem,50.8,3.16667
Wetteren,51.00526,3.88341
Westerlo,51.09049,4.91544
Wervik,50.78069,3.03854
Wavre,50.71717,4.60138
Watermael-Boitsfort,50.80154,4.41436
Waterloo,50.71469,4.3991
Waregem,50.88898,3.42756
Walcourt,50.25401,4.43796
Visé,50.7376,5.69907
Vilvoorde,50.92814,4.42938
Verviers,50.58907,5.86241
Uccle,50.80225,4.33943
Turnhout,51.32254,4.94471
Tubize,50.69059,4.2009
Tournai,50.60715,3.38932
Torhout,51.0656,3.10085
Tongeren,50.78054,5.46484
Tienen,50.80745,4.9378
Tielt,50.99931,3.32707
Tessenderlo,51.06513,5.08856
Tervuren,50.82372,4.51418
Temse,51.12794,4.21372
Stekene,51.2099,4.03651
Stabroek,51.33189,4.37127
Soumagne,50.61385,5.74679
Soignies,50.57904,4.07129
Sint-Truiden,50.81679,5.18647
Sint-Pieters-Leeuw,50.77926,4.24355
Sint-Niklaas,51.16509,4.1437
Sint-Kruis,51.21399,3.24949
Sint-Katelijne-Waver,51.06691,4.53469
Sint-Gillis-Waas,51.21914,4.12374
Sint-Genesius-Rode,50.74645,4.35754
Sint-Andries,51.19696,3.17891
Sint-Amandsberg,51.05947,3.74943
Seraing,50.58362,5.50115
Schoten,51.25251,4.50268
Schilde,51.24107,4.58336
Schaerbeek,50.86935,4.37737
Saint-Nicolas,50.62837,5.53243
Saint-Josse-ten-Noode,50.8538,4.37282
Saint-Gilles,50.82763,4.34389
Saint-Ghislain,50.44816,3.81886
Rotselaar,50.95302,4.71665
Ronse,50.74574,3.6005
Roeselare,50.94653,3.12269
Rixensart,50.71229,4.52529
Riemst,50.80995,5.60131
Ranst,51.18983,4.56533
Quaregnon,50.44067,3.8653
Puurs,51.07409,4.28844
Putte,51.05337,4.63263
Poperinge,50.85386,2.72659
Pont-à-Celles,50.50518,4.36887
Péruwelz,50.50819,3.59373
Peer,51.1303,5.45952
Overijse,50.77436,4.53461
Oupeye,50.71184,5.6468
Oudenaarde,50.85168,3.60891
Oostkamp,51.15432,3.23128
Ostend,51.21551,2.927
Nivelles,50.59833,4.32848
Ninove,50.82776,4.02657
Nijlen,51.16096,4.67008
Neerpelt,51.22807,5.4427
Namur,50.4669,4.86746
Mouscron,50.74497,3.20639
Mortsel,51.16697,4.45127
Morlanwelz-Mariemont,50.45502,4.24519
Montignies-sur-Sambre,50.41081,4.49109
Mons,50.45413,3.95229
Molenbeek-Saint-Jean,50.8499,4.31248
Mol,51.19188,5.11662
Middelkerke,51.18532,2.82077
Merksem,51.24623,4.44903
Merelbeke,50.99447,3.74621
Menen,50.79722,3.12245
Meise,50.93934,4.32655
Mechelen-aan-de-Maas,50.96589,5.69144
Mechelen,51.02574,4.47762
Mariakerke,51.07476,3.68289
Marcinelle,50.39216,4.44388
Marchienne-au-Pont,50.40573,4.3953
Marche-en-Famenne,50.22678,5.34416
Manage,50.50312,4.23589
Maldegem,51.20737,3.44511
Maasmechelen,50.96545,5.69452
Maaseik,51.09802,5.78379
Louvain-la-Neuve,50.66829,4.61443
Lommel,51.23074,5.31349
Lokeren,51.10364,3.99339
Lochristi,51.09644,3.83194
Lille,51.24197,4.82313
Lier,51.13128,4.57041
Liège,50.63373,5.56749
Leuven,50.87959,4.70093
Lessines,50.71104,3.83579
Lede,50.96626,3.98594
Lebbeke,51.00464,4.13457
Lanaken,50.89318,5.6468
La Louvière,50.48657,4.18785
Kortrijk,50.82803,3.26487
Kortenberg,50.88982,4.54353
Kontich,51.13213,4.44706
Koksijde,51.11642,2.63772
Koersel,51.05909,5.27121
Koekelberg,50.86117,4.33136
Knokke-Heist,51.35,3.26667
Kessel-Lo,50.88549,4.73717
Kasterlee,51.24118,4.96651
Kapellen,51.31377,4.43539
Kalmthout,51.38442,4.47556
Jumet,50.4422,4.43745
Jette,50.87309,4.33419
Jambes,50.45636,4.87166
Izegem,50.91396,3.21378
Ixelles,50.83333,4.36667
Ieper,50.85114,2.88569
Huy,50.51894,5.23284
Houthalen,51.03427,5.37429
Hoogstraten,51.40029,4.76034
Hoboken,51.17611,4.34844
Heverlee,50.86426,4.69597
Heusy,50.57457,5.86618
Heusden,51.03664,5.28013
Herzele,50.88681,3.89014
Herve,50.64083,5.79353
Herstal,50.66415,5.62346
Herentals,51.17655,4.83248
Herent,50.90861,4.67056
Helchteren,51.05591,5.38244
Heist-op-den-Berg,51.07537,4.72827
Hasselt,50.93106,5.33781
Harelbeke,50.85343,3.30935
Hamme,51.09822,4.13705
Halle,50.73385,4.23454
Haaltert,50.90634,4.00093
Grivegnée,50.62148,5.61101
Grimbergen,50.93409,4.37213
Gilly,50.42449,4.4789
Geraardsbergen,50.77343,3.88223
Gentbrugge,51.03692,3.76509
Gent,51.05,3.71667
Genk,50.965,5.50082
Gembloux,50.56149,4.69889
Geel,51.16557,4.98917
Ganshoren,50.87065,4.31531
Frameries,50.40578,3.89603
Forest,50.81678,4.32775
Fleurus,50.48351,4.55006
Fléron,50.61516,5.68062
Flémalle-Haute,50.59994,5.44471
Evergem,51.11306,3.70976
Evere,50.87441,4.39905
Eupen,50.6279,6.03647
Etterbeek,50.83272,4.38835
Ekeren,51.28087,4.41813
Eeklo,51.18703,3.55654
Edegem,51.15662,4.44504
Duffel,51.09554,4.50903
Dour,50.39583,3.77792
Dilbeek,50.84799,4.25972
Diksmuide,51.03248,2.86384
Diest,50.98923,5.05062
Diepenbeek,50.90769,5.41875
Deurne,51.22134,4.46595
Destelbergen,51.05952,3.79899
Dendermonde,51.02869,4.10106
Denderleeuw,50.88506,4.07601
Deinze,50.98175,3.53096
Courcelles,50.46379,4.3747
Colfontaine,50.4141,3.85569
Chaudfontaine,50.5828,5.6341
Châtelineau,50.41499,4.52016
Châtelet,50.40338,4.52826
Charleroi,50.41136,4.44448
Brussels,50.85045,4.34878
Brugge,51.20892,3.22424
Brasschaat,51.2912,4.49182
Braine-le-Comte,50.60979,4.14658
Braine-l'Alleud,50.68363,4.36784
Boussu,50.43417,3.7944
Bornem,51.09716,4.24364
Borgerhout,51.20957,4.43539
Boom,51.09242,4.3717
Blauwput,50.88587,4.72415
Blankenberge,51.31306,3.13227
Binche,50.41155,4.16469
Bilzen,50.87325,5.5184
Beveren,51.21187,4.25633
Bevere,50.8496,3.5873
Beringen,51.04954,5.22606
Berchem-Sainte-Agathe,50.86567,4.29557
Berchem,51.19021,4.43264
Beersel,50.76589,4.3002
Beerse,51.31927,4.85304
Balen,51.16837,5.17027
Auderghem,50.81667,4.43333
Ath,50.62937,3.77801
Assebroek,51.19367,3.2623
Asse,50.91011,4.19836
Arlon,49.68333,5.81667
Antwerpen,51.22047,4.40026
Ans,50.6623,5.52029
Anderlecht,50.83619,4.31454
Andenne,50.48941,5.09513
Aarschot,50.98715,4.83695
Aalter,51.09017,3.44693
Aalst,50.93604,4.0355
Zorgo,12.24922,-0.61527
Ziniaré,12.58186,-1.2971
Zinguédéssé,12.24661,-1.58402
Zabré,11.1825,-0.63222
Yalgo,12.93333,-0.85
Yako,12.9591,-2.26075
Tougan,13.0725,-3.0694
Toma,12.75844,-2.89879
Tô,11.44379,-2.22548
Titao,13.76667,-2.06667
Tita,11.92092,-2.51536
Tenkodogo,11.78,-0.36972
Solenzo,12.17423,-4.08477
Sapouy,11.55444,-1.77361
Saonré,12.2751,-1.57692
Sabou,12.06667,-2.23333
Saaba,12.37136,-1.41468
Réo,12.31963,-2.47094
Pouytenga,12.25162,-0.42565
Pô,11.16972,-1.145
Pissila,13.16417,-0.8225
Pa,12.66667,-3.95
Ouahigouya,13.58278,-2.42158
Ouagadougou,12.36566,-1.53388
Orodara,10.98115,-4.91885
Nioko I,12.39501,-1.43861
Nouna,12.72939,-3.86305
Niangoloko,10.28333,-4.91667
Natiaboani,11.69917,0.50611
Mogtédo,12.28444,-0.83722
Manga,11.66361,-1.07306
Léo,11.10033,-2.10654
Koupéla,12.17864,-0.35103
Kouka,13.4345,-1.61361
Koudougou,12.25263,-2.36272
Korsimoro,12.82506,-1.06737
Kongoussi,13.32583,-1.53472
Kombissiri,12.06884,-1.33644
Kokologo,12.19392,-1.87687
Kindi,12.4386,-2.03279
Kaya,13.09167,-1.08444
Karankasso,11.22191,-4.64423
Houndé,11.5,-3.51667
Gourcy,13.20776,-2.35893
Gayéri,12.64824,0.49314
Garango,11.8,-0.55056
Gaoua,10.33137,-3.18202
Fara Department,11.52941,-2.76797
Fada N'gourma,12.06157,0.35843
Dori,14.0341,-0.03261
Djibo,14.0994,-1.62554
Diébougou,10.96209,-3.24967
Diapaga,12.07305,1.78838
Dédougou,12.46338,-3.46075
Dano,11.1464,-3.05784
Gomboussougou,11.42611,-0.77278
Boussé,12.66121,-1.89515
Bourzanga,13.67806,-1.54611
Boulsa,12.66664,-0.57469
Boromo,11.74542,-2.93006
Bogandé,12.9704,-0.14953
Bobo-Dioulasso,11.17715,-4.2979
Bittou,11.25806,-0.30611
Béguédo,11.78083,-0.73389
Batié,9.88333,-2.91667
Barogo,12.55,-0.96667
Banfora,10.63333,-4.76667
Bama,12.0357,-4.3987
Aribinda,14.22963,-0.86537
Mani,13.25833,-0.21306
Namponkoré,11.73748,1.77718
Cinkansé,11.11857,0.00993
Kompienga,11.08169,0.72365
Yambol,42.48333,26.5
Vratsa,43.21,23.5625
Vidin,43.99159,22.88236
Velingrad,42.02754,23.99155
Veliko Tŭrnovo,43.08124,25.62904
Varna,43.21667,27.91667
Targovishte,43.2512,26.57215
Troyan,42.89427,24.71589
Dobrich,43.56667,27.83333
Svishtov,43.61875,25.35033
Svilengrad,41.76836,26.19775
Stara Zagora,42.43278,25.64194
Dupnitsa,42.26478,23.11723
Sofia,42.69751,23.32415
Smolyan,41.57439,24.71204
Sliven,42.68583,26.32917
Silistra,44.1171,27.26056
Shumen,43.27064,26.92286
Sevlievo,43.02295,25.10364
Sandanski,41.56667,23.28333
Samokov,42.33855,23.55805
Ruse,43.84872,25.9534
Razgrad,43.53333,26.51667
Rakovski,42.28819,24.96779
Parvomay,42.1,25.21667
Popovo,43.35,26.23333
Plovdiv,42.15,24.75
Pleven,43.41667,24.61667
Petrich,41.39846,23.20702
Peshtera,42.03372,24.29995
Pernik,42.6,23.03333
Pazardzhik,42.2,24.33333
Panagyurishte,42.49518,24.19021
Nova Zagora,42.48333,26.01667
Montana,43.4125,23.225
Lovech,43.13333,24.71667
Lom,43.8317,23.23793
Kyustendil,42.28389,22.69111
Kardzhali,41.65,25.36667
Haskovo,41.93415,25.55557
Harmanli,41.93233,25.90172
Kazanlak,42.61667,25.4
Karnobat,42.65,26.98333
Karlovo,42.63333,24.8
Gotse Delchev,41.56667,23.73333
Gorna Oryahovitsa,43.12778,25.70167
Gabrovo,42.87472,25.33417
Dimitrovgrad,42.05,25.6
Chirpan,42.2,25.33333
Burgas,42.50606,27.46781
Botevgrad,42.90799,23.79274
Blagoevgrad,42.01667,23.1
Berkovitsa,43.23741,23.12509
Aytos,42.70322,27.25464
Asparuhovo,43.18067,27.88823
Asenovgrad,42.01667,24.86667
Sitrah,26.15472,50.62056
Madīnat ‘Īsá,26.17361,50.54778
Jidd Ḩafş,26.21861,50.54778
Madīnat Ḩamad,26.11528,50.50694
Dār Kulayb,26.06861,50.50389
Al Muharraq,26.25722,50.61194
Manama,26.22787,50.58565
Ar Rifā‘,26.13,50.555
Rumonge,-3.9736,29.4386
Gatumba,-3.33333,29.25
Bujumbura,-3.38193,29.36142
Gitega,-3.42708,29.92463
Karuzi,-3.10139,30.16278
Bubanza,-3.0804,29.391
Cibitoke,-2.8869,29.1248
Ngozi,-2.9075,29.8306
Kayanza,-2.9221,29.6293
Kirundo,-2.5845,30.0959
Zinvié,6.61738,2.35776
Zé,6.78333,2.3
Toviklin,6.88935,1.83722
Toukountouna,10.50279,1.37437
Tchaourou,8.88649,2.59753
Tanguiéta,10.62118,1.26651
Sinendé,10.34963,2.37906
Semi,6.36667,2.61667
Ségbana,10.92821,3.69429
Sé,6.51115,1.82831
Savé,8.03424,2.4866
Savalou,7.92807,1.97558
Sakété,6.73618,2.65866
Porto-Novo,6.49646,2.60359
Pobé,6.98008,2.6649
Pèrèrè,9.79721,2.98403
Péhonko,10.22746,2.00192
Parakou,9.33716,2.63031
Ouinhi,7.08411,2.48343
Ouidah,6.36307,2.08506
Ouessé,8.48639,2.42872
Nikki,9.94009,3.21075
Ndali,9.8636,2.72094
Natitingou,10.30416,1.37962
Missérété,6.55872,2.59063
Matéri,10.69623,1.06307
Malanville,11.86819,3.38327
Lokossa,6.63869,1.71674
Kouandé,6.4,2.06667
Kétou,7.36332,2.59978
Kérou,10.82578,2.10479
Kandi,11.13417,2.93861
Kalalé,10.29275,3.38367
Godomè,6.38948,2.34581
Glazoué,7.97252,2.22176
Ekpé,6.39209,2.53725
Dogbo,6.79911,1.78073
Djougou,9.70853,1.66598
Djidja,7.34436,1.93447
Djakotomé,6.8991,1.71618
Dassa-Zoumè,7.75,2.18333
Cové,7.22097,2.34017
Cotonou,6.36536,2.41833
Kopargo,9.84108,1.54231
Comé,6.40764,1.88198
Boukoumbé,10.17711,1.10621
Bohicon,7.17826,2.0667
Bembèrèkè,10.22827,2.66335
Bassila,9.00814,1.6654
Banté,8.41221,1.88969
Banikoara,11.29845,2.43856
Banigbé,6.64756,2.70695
Avrankou,6.55591,2.65123
Athiémé,6.5808,1.6696
Aplahoué,6.93333,1.68333
Allada,6.66547,2.15138
Adjarra,6.53445,2.66833
Adjaouèrè,7.00228,2.60591
Abomey-Calavi,6.44852,2.35566
Abomey,7.18286,1.99119
Ouaké,9.66167,1.38472
Cobly,10.49222,0.99972
Klouékanmè,6.98028,1.84222
Kpozoun,7.22868,2.21317
Gustavia,17.89618,-62.84978
Hamilton,32.2949,-64.78303
Tutong,4.80278,114.64917
Seria,4.60637,114.32476
Kuala Belait,4.58361,114.2312
Liang,4.67747,114.49587
Serasa,5.01761,115.05798
Sengkurong,4.88333,114.83333
Mentiri,4.97058,115.02078
Bandar Seri Begawan,4.89035,114.94006
Yacuiba,-22.01643,-63.67753
Warnes,-17.5163,-63.16778
Vinto,-17.39141,-66.31681
Villazón,-22.08659,-65.59422
Villa Yapacaní,-17.4,-63.83333
Villamontes,-21.26235,-63.46903
Viacha,-16.65,-68.3
Tupiza,-21.44345,-65.71875
Trinidad,-14.83223,-64.90335
Tiquipaya,-17.33801,-66.21579
Tarija,-21.53549,-64.72956
Sucre,-19.03332,-65.26274
Sipe Sipe,-17.45419,-66.35737
El Torno,-18.00014,-63.38712
Santa Cruz de la Sierra,-17.78629,-63.18117
San Ignacio de Velasco,-16.37767,-60.96472
Sacaba,-17.39799,-66.03825
Riberalta,-11.01026,-66.05257
Quillacollo,-17.39228,-66.27838
Punata,-17.54234,-65.83472
Potosí,-19.58361,-65.75306
Oruro,-17.97153,-67.0932
Montero,-17.33874,-63.25093
Mizque,-17.94101,-65.34016
Llallagua,-18.42494,-66.57778
La Paz,-16.5,-68.15
Laja,-16.53333,-68.38333
Huanuni,-18.289,-66.83583
Guayaramerín,-10.8258,-65.3581
Cotoca,-17.81667,-63.05
Colcapirhua,-17.3857,-66.23814
Cochabamba,-17.38195,-66.15995
Cobija,-11.02671,-68.76918
Caranavi,-15.83403,-67.56586
Camiri,-20.04063,-63.52396
Bermejo,-22.73206,-64.33724
Achocalla,-16.57386,-68.15112
Ascención de Guarayos,-15.89299,-63.18855
San Borja,-14.85195,-66.74954
Kralendijk,12.15,-68.26667
Vitorino Freire,-4.28805,-45.24611
Vitória do Mearim,-3.46222,-44.87056
Vitória de Santo Antão,-8.11806,-35.29139
Viseu,-1.19667,-46.14
Conde,-7.25972,-34.9075
Vigia,-0.85833,-48.14167
Viçosa do Ceará,-3.56222,-41.09222
Viçosa,-9.37139,-36.24083
Vicência,-7.65694,-35.32667
Viana,-3.22028,-45.00361
Vertentes,-7.90278,-35.98833
Venturosa,-8.57472,-36.87417
Várzea Alegre,-5.35,-40.38333
Várzea Alegre,-6.78889,-39.29583
Varjota,-4.19444,-40.47667
Vargem Grande,-3.54306,-43.91583
Valença do Piauí,-6.4075,-41.74556
Urucurituba,-3.12873,-58.15501
Urucará,-2.53639,-57.76
Uruburetama,-3.625,-39.50833
Urbano Santos,-3.20778,-43.40361
União dos Palmares,-9.16278,-36.03194
União,-4.58583,-42.86417
Umirim,-3.67722,-39.35028
Ubajara,-3.85444,-40.92111
Tutóia,-2.76194,-42.27444
Turiaçu,-1.66333,-45.37167
Turaru,-3.6,-39.43333
Tupanatinga,-8.75333,-37.33972
Tuntum,-5.25806,-44.64889
Tucuruí,-3.76585,-49.67923
Tucumã,-0.15491,-50.0615
Trindade,-7.76194,-40.26778
Trairi,-3.27778,-39.26889
Traipu,-9.97056,-37.00333
Tracuateua,-1.07611,-46.90306
Touros,-5.19889,-35.46083
Toritama,-8.00667,-36.05667
Tomé-Açu,-2.41889,-48.15222
Tocantinópolis,-6.32944,-47.41639
Timon,-5.09417,-42.83667
Timbiras,-4.25528,-43.94056
Timbaúba,-7.50528,-35.31833
